"TOA5","BlowingSnowSR50","CR3000","7568","CR3000.Std.25","CPU:FortressBSnowSR50K02.cr3","26754","FiveMin"
"TIMESTAMP","RECORD","RawDistanceC1044","SnowDepthC1044","SignalQualityC1044","RawDistanceC1082","SnowDepthC1082","SignalQualityC1082","RawDistanceC3670","SnowDepthC3670","SignalQualityC3670","RawDistanceC4418","SnowDepthC4418","SignalQualityC4418","AirTemp_Avg","RH_Avg","RHcorrected_Avg","IRTCair_Avg","IRTC_Avg"
"TS","RN","m","m","","m","m","","m","m","","m","m","","Degrees C","%","%","Degrees C","Degrees C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg"
"2014-12-27 18:55:00",8395,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.07,87.8,97.5,-11.22,-11.67
"2014-12-27 19:00:00",8396,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.17,88.7,98.6,-11.23,-11.7
"2014-12-27 19:05:00",8397,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.23,89.2,99.2,-11.26,-11.87
"2014-12-27 19:10:00",8398,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.27,89.4,99.4,-11.29,-12.08
"2014-12-27 19:15:00",8399,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.27,88.8,98.8,-11.32,-12.37
"2014-12-27 19:20:00",8400,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.32,88.9,98.9,-11.34,-12.69
"2014-12-27 19:25:00",8401,0.524,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.38,88.9,99,-11.37,-12.89
"2014-12-27 19:30:00",8402,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.45,89.6,99.8,-11.41,-12.76
"2014-12-27 19:35:00",8403,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.47,89.7,99.9,-11.45,-12.58
"2014-12-27 19:40:00",8404,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.47,89.5,99.7,-11.49,-12.41
"2014-12-27 19:45:00",8405,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.39,89.1,99.2,-11.5,-12.27
"2014-12-27 19:50:00",8406,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.23,88.6,98.5,-11.48,-12.18
"2014-12-27 19:55:00",8407,0.523,-0.512,196,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.29,88.3,98.3,-11.46,-12.33
"2014-12-27 20:00:00",8408,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.31,88.6,98.5,-11.45,-12.39
"2014-12-27 20:05:00",8409,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.27,88.3,98.2,-11.44,-12.33
"2014-12-27 20:10:00",8410,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.24,88.3,98.2,-11.42,-11.99
"2014-12-27 20:15:00",8411,0.523,-0.512,195,0.522,-0.512,195,0.578,-0.566,175,"NAN","NAN",0,-11.31,88.4,98.4,-11.42,-11.81
"2014-12-27 20:20:00",8412,0.523,-0.512,194,0.522,-0.512,195,0.578,-0.566,175,"NAN","NAN",0,-11.15,88.2,98,-11.4,-11.49
"2014-12-27 20:25:00",8413,0.523,-0.512,195,0.522,-0.512,195,0.578,-0.567,175,"NAN","NAN",0,-11.03,88.1,97.8,-11.36,-11.22
"2014-12-27 20:30:00",8414,0.523,-0.512,195,0.523,-0.512,195,0.579,-0.567,175,"NAN","NAN",0,-11.03,88.2,97.9,-11.32,-11.11
"2014-12-27 20:35:00",8415,0.523,-0.512,195,0.522,-0.512,196,0.579,-0.567,175,"NAN","NAN",0,-11.17,88.6,98.4,-11.31,-11.16
"2014-12-27 20:40:00",8416,0.525,-0.514,174,0.523,-0.512,195,0.58,-0.568,195,"NAN","NAN",0,-11.2,88.6,98.5,-11.31,-11.34
"2014-12-27 20:45:00",8417,0.525,-0.514,173,0.526,-0.515,196,0.581,-0.569,228,"NAN","NAN",0,-11.27,88.6,98.5,-11.33,-11.71
"2014-12-27 20:50:00",8418,0.525,-0.514,192,0.523,-0.512,195,0.578,-0.566,197,"NAN","NAN",0,-11.28,88.5,98.4,-11.35,-12.21
"2014-12-27 20:55:00",8419,0.526,-0.515,216,0.523,-0.512,174,0.577,-0.565,197,"NAN","NAN",0,-11.27,88.3,98.2,-11.36,-12.72
"2014-12-27 21:00:00",8420,0.526,-0.515,222,0.523,-0.512,173,0.577,-0.565,197,"NAN","NAN",0,-11.27,88.5,98.4,-11.37,-13.02
"2014-12-27 21:05:00",8421,0.525,-0.514,206,0.523,-0.512,174,0.577,-0.565,197,"NAN","NAN",0,-11.3,88.5,98.5,-11.37,-13.46
"2014-12-27 21:10:00",8422,0.524,-0.512,200,0.523,-0.512,174,0.577,-0.565,196,"NAN","NAN",0,-11.34,88.5,98.5,-11.38,-13.71
"2014-12-27 21:15:00",8423,0.524,-0.513,199,0.523,-0.512,174,0.577,-0.565,197,"NAN","NAN",0,-11.43,88.4,98.4,-11.4,-13.62
"2014-12-27 21:20:00",8424,0.523,-0.512,199,0.523,-0.512,174,0.577,-0.565,196,"NAN","NAN",0,-11.33,88.6,98.6,-11.42,-13.03
"2014-12-27 21:25:00",8425,0.523,-0.512,197,0.522,-0.511,173,0.577,-0.565,197,"NAN","NAN",0,-11.31,88.3,98.2,-11.43,-12.73
"2014-12-27 21:30:00",8426,0.524,-0.513,198,0.523,-0.512,174,0.577,-0.565,196,"NAN","NAN",0,-11.29,88.4,98.3,-11.44,-12.45
"2014-12-27 21:35:00",8427,0.523,-0.512,174,0.521,-0.51,193,0.577,-0.565,196,"NAN","NAN",0,-11.3,88.3,98.2,-11.45,-12.39
"2014-12-27 21:40:00",8428,0.523,-0.512,174,0.52,-0.51,195,0.577,-0.565,197,"NAN","NAN",0,-11.25,88.2,98.1,-11.46,-12.46
"2014-12-27 21:45:00",8429,0.523,-0.512,174,0.521,-0.51,195,0.577,-0.565,197,"NAN","NAN",0,-11.23,88.2,98.1,-11.46,-12.53
"2014-12-27 21:50:00",8430,0.523,-0.512,174,0.52,-0.509,195,0.576,-0.564,196,"NAN","NAN",0,-11.31,88,97.9,-11.47,-12.57
"2014-12-27 21:55:00",8431,0.523,-0.512,174,0.52,-0.509,196,0.577,-0.565,196,"NAN","NAN",0,-11.28,88.2,98.1,-11.48,-12.48
"2014-12-27 22:00:00",8432,0.523,-0.512,174,0.521,-0.51,195,0.577,-0.565,197,"NAN","NAN",0,-11.28,88,97.9,-11.49,-12.5
"2014-12-27 22:05:00",8433,0.523,-0.512,174,0.52,-0.509,196,0.577,-0.565,196,"NAN","NAN",0,-11.44,87.8,97.8,-11.51,-12.39
"2014-12-27 22:10:00",8434,0.523,-0.512,174,0.52,-0.509,196,0.576,-0.564,196,"NAN","NAN",0,-11.38,88.1,98.1,-11.52,-12.08
"2014-12-27 22:15:00",8435,0.523,-0.512,174,0.52,-0.509,196,0.576,-0.564,196,"NAN","NAN",0,-11.23,88.2,98,-11.52,-11.82
"2014-12-27 22:20:00",8436,0.523,-0.512,174,0.52,-0.509,196,0.576,-0.564,196,"NAN","NAN",0,-11.15,88.2,98,-11.52,-11.72
"2014-12-27 22:25:00",8437,0.522,-0.512,174,0.52,-0.509,196,0.576,-0.564,196,"NAN","NAN",0,-11.07,88.1,97.9,-11.5,-11.61
"2014-12-27 22:30:00",8438,0.522,-0.512,174,0.52,-0.509,196,0.576,-0.565,196,"NAN","NAN",0,-11.03,88.1,97.8,-11.48,-11.47
"2014-12-27 22:35:00",8439,0.522,-0.511,174,0.52,-0.509,196,0.576,-0.564,197,"NAN","NAN",0,-11.07,87.9,97.7,-11.46,-11.32
"2014-12-27 22:40:00",8440,0.522,-0.511,174,0.523,-0.512,195,0.576,-0.565,202,"NAN","NAN",0,-10.97,88.2,97.9,-11.42,-11.16
"2014-12-27 22:45:00",8441,0.522,-0.512,201,0.52,-0.509,194,0.577,-0.565,198,"NAN","NAN",0,-10.92,88.3,97.9,-11.4,-11.04
"2014-12-27 22:50:00",8442,0.523,-0.512,248,0.52,-0.509,196,0.574,-0.563,196,"NAN","NAN",0,-10.88,88.2,97.8,-11.36,-10.95
"2014-12-27 22:55:00",8443,0.521,-0.51,199,0.519,-0.509,174,0.574,-0.563,196,"NAN","NAN",0,-10.88,88.2,97.8,-11.33,-10.9
"2014-12-27 23:00:00",8444,0.52,-0.51,194,0.519,-0.509,174,0.574,-0.563,196,"NAN","NAN",0,-10.9,88.2,97.9,-11.3,-11.06
"2014-12-27 23:05:00",8445,0.52,-0.509,194,0.519,-0.508,175,0.574,-0.562,197,"NAN","NAN",0,-10.98,88.2,97.9,-11.28,-11.19
"2014-12-27 23:10:00",8446,0.52,-0.51,195,0.519,-0.508,175,0.574,-0.562,196,"NAN","NAN",0,-10.95,88.2,97.9,-11.28,-11.4
"2014-12-27 23:15:00",8447,0.52,-0.51,195,0.519,-0.508,174,0.574,-0.562,196,"NAN","NAN",0,-10.99,88.2,97.8,-11.28,-11.71
"2014-12-27 23:20:00",8448,0.52,-0.51,195,0.519,-0.509,174,0.575,-0.563,197,"NAN","NAN",0,-11.01,88.2,97.9,-11.28,-11.93
"2014-12-27 23:25:00",8449,0.52,-0.51,194,0.519,-0.509,175,0.576,-0.564,175,"NAN","NAN",0,-10.98,88,97.7,-11.27,-11.91
"2014-12-27 23:30:00",8450,0.52,-0.51,194,0.519,-0.509,196,0.576,-0.564,176,"NAN","NAN",0,-10.84,87.6,97.2,-11.21,-11.57
"2014-12-27 23:35:00",8451,0.52,-0.509,195,0.52,-0.509,197,0.576,-0.564,177,"NAN","NAN",0,-10.75,87.3,96.7,-11.14,-11.32
"2014-12-27 23:40:00",8452,0.52,-0.51,195,0.522,-0.512,174,0.576,-0.565,177,"NAN","NAN",0,-10.6,87.1,96.4,-11.05,-11.02
"2014-12-27 23:45:00",8453,0.52,-0.51,196,0.52,-0.51,195,0.576,-0.565,198,"NAN","NAN",0,-10.58,86.9,96.2,-10.98,-10.83
"2014-12-27 23:50:00",8454,0.522,-0.512,177,0.52,-0.51,194,0.577,-0.566,198,"NAN","NAN",0,-10.69,87.2,96.6,-10.93,-11.07
"2014-12-27 23:55:00",8455,0.522,-0.512,180,0.52,-0.509,195,0.578,-0.566,197,"NAN","NAN",0,-10.79,88.1,97.7,-10.93,-11.28
"2014-12-28 00:00:00",8456,0.522,-0.512,204,0.519,-0.509,173,0.576,-0.565,197,"NAN","NAN",0,-10.52,87.1,96.4,-10.92,-10.86
"2014-12-28 00:05:00",8457,0.523,-0.513,204,0.519,-0.509,173,0.576,-0.565,176,"NAN","NAN",0,-10.31,86.2,95.2,-10.84,-10.76
"2014-12-28 00:10:00",8458,0.522,-0.513,203,0.517,-0.507,194,0.574,-0.563,197,"NAN","NAN",0,-10.27,85.9,94.9,-10.76,-10.75
"2014-12-28 00:15:00",8459,0.52,-0.511,201,0.516,-0.507,195,0.574,-0.563,196,"NAN","NAN",0,-10.22,85.3,94.1,-10.68,-10.56
"2014-12-28 00:20:00",8460,0.52,-0.51,197,0.517,-0.507,195,0.574,-0.563,196,"NAN","NAN",0,-10.21,84.9,93.7,-10.61,-10.67
"2014-12-28 00:25:00",8461,0.52,-0.51,195,0.516,-0.507,195,0.573,-0.563,197,"NAN","NAN",0,-10.23,85.4,94.3,-10.57,-10.98
"2014-12-28 00:30:00",8462,0.52,-0.51,195,0.518,-0.508,174,0.573,-0.562,197,"NAN","NAN",0,-10.29,85.9,94.8,-10.55,-11.02
"2014-12-28 00:35:00",8463,0.52,-0.51,195,0.518,-0.509,174,0.573,-0.563,196,"NAN","NAN",0,-10.19,85.2,94,-10.53,-10.83
"2014-12-28 00:40:00",8464,0.52,-0.51,194,0.519,-0.509,173,0.574,-0.563,196,"NAN","NAN",0,-10.09,84.5,93.1,-10.5,-10.83
"2014-12-28 00:45:00",8465,0.52,-0.511,196,0.519,-0.509,195,0.576,-0.565,175,"NAN","NAN",0,-10.14,84.7,93.4,-10.47,-10.71
"2014-12-28 00:50:00",8466,0.523,-0.513,175,0.519,-0.51,194,0.577,-0.566,196,"NAN","NAN",0,-10.12,84.6,93.2,-10.44,-10.75
"2014-12-28 00:55:00",8467,0.522,-0.512,174,0.522,-0.512,194,0.577,-0.566,196,"NAN","NAN",0,-10.11,84,92.6,-10.42,-10.65
"2014-12-28 01:00:00",8468,0.523,-0.514,197,0.522,-0.512,195,0.579,-0.568,175,"NAN","NAN",0,-10.07,83.8,92.3,-10.38,-10.38
"2014-12-28 01:05:00",8469,0.529,-0.519,175,0.519,-0.51,194,0.58,-0.569,175,"NAN","NAN",0,-10.1,84.6,93.3,-10.36,-10.33
"2014-12-28 01:10:00",8470,0.523,-0.513,201,0.519,-0.509,195,0.577,-0.566,196,"NAN","NAN",0,-10.09,84.9,93.6,-10.35,-10.3
"2014-12-28 01:15:00",8471,0.526,-0.517,201,0.52,-0.51,194,0.577,-0.566,196,"NAN","NAN",0,-10.04,84.4,93.1,-10.34,-10.23
"2014-12-28 01:20:00",8472,0.52,-0.51,204,0.519,-0.51,195,0.58,-0.569,196,"NAN","NAN",0,-10.07,84.9,93.5,-10.32,-10.29
"2014-12-28 01:25:00",8473,0.52,-0.51,204,0.519,-0.509,195,0.58,-0.569,175,"NAN","NAN",0,-10.18,85.4,94.2,-10.33,-10.43
"2014-12-28 01:30:00",8474,0.522,-0.512,181,0.519,-0.51,194,0.58,-0.569,175,"NAN","NAN",0,-10.13,85,93.7,-10.34,-10.39
"2014-12-28 01:35:00",8475,0.516,-0.506,201,0.518,-0.509,174,0.58,-0.569,196,"NAN","NAN",0,-9.99,84,92.6,-10.34,-10.37
"2014-12-28 01:40:00",8476,0.516,-0.506,201,0.519,-0.509,174,0.58,-0.57,196,"NAN","NAN",0,-9.92,83.6,92.1,-10.31,-10.35
"2014-12-28 01:45:00",8477,0.513,-0.504,200,0.518,-0.509,174,0.574,-0.564,198,"NAN","NAN",0,-9.91,84.3,92.8,-10.29,-10.29
"2014-12-28 01:50:00",8478,0.516,-0.507,201,0.513,-0.503,197,0.577,-0.566,177,"NAN","NAN",0,-9.91,84.6,93.1,-10.25,-10.16
"2014-12-28 01:55:00",8479,0.517,-0.507,200,0.519,-0.51,195,0.568,-0.557,199,"NAN","NAN",0,-9.92,85,93.5,-10.21,-10.18
"2014-12-28 02:00:00",8480,0.516,-0.507,199,0.509,-0.5,176,0.568,-0.557,198,"NAN","NAN",0,-9.94,84.9,93.5,-10.19,-10.23
"2014-12-28 02:05:00",8481,0.513,-0.504,200,0.513,-0.504,197,0.567,-0.557,198,"NAN","NAN",0,-9.87,84.1,92.6,-10.16,-10.42
"2014-12-28 02:10:00",8482,0.51,-0.5,199,0.516,-0.506,197,0.563,-0.553,202,"NAN","NAN",0,-9.87,84.2,92.6,-10.14,-10.49
"2014-12-28 02:15:00",8483,0.511,-0.502,198,0.52,-0.511,197,0.564,-0.553,207,"NAN","NAN",0,-9.91,84.1,92.6,-10.14,-10.37
"2014-12-28 02:20:00",8484,0.52,-0.511,199,0.513,-0.504,197,0.563,-0.552,246,"NAN","NAN",0,-10.08,85.6,94.3,-10.15,-10.56
"2014-12-28 02:25:00",8485,0.521,-0.511,200,0.516,-0.507,197,0.583,-0.573,199,"NAN","NAN",0,-10.15,86.2,95.1,-10.2,-10.71
"2014-12-28 02:30:00",8486,0.514,-0.505,200,0.526,-0.516,196,0.564,-0.554,203,"NAN","NAN",0,-10.15,86.3,95.2,-10.24,-10.72
"2014-12-28 02:35:00",8487,0.521,-0.511,200,0.521,-0.511,199,0.562,-0.552,182,"NAN","NAN",0,-10.17,86.5,95.4,-10.27,-10.62
"2014-12-28 02:40:00",8488,0.511,-0.501,201,0.505,-0.495,229,0.563,-0.552,215,"NAN","NAN",0,-10.24,86.6,95.6,-10.29,-10.62
"2014-12-28 02:45:00",8489,0.507,-0.498,204,0.51,-0.5,201,0.571,-0.56,210,"NAN","NAN",0,-10.24,86.4,95.3,-10.32,-10.71
"2014-12-28 02:50:00",8490,0.505,-0.495,231,0.51,-0.501,200,0.561,-0.551,209,"NAN","NAN",0,-10.19,85.9,94.8,-10.34,-10.76
"2014-12-28 02:55:00",8491,0.516,-0.506,200,0.517,-0.507,199,0.558,-0.547,228,"NAN","NAN",0,-10.24,86.1,95.1,-10.35,-10.96
"2014-12-28 03:00:00",8492,0.518,-0.508,201,0.513,-0.503,199,0.571,-0.56,209,"NAN","NAN",0,-10.31,86.5,95.6,-10.38,-11.04
"2014-12-28 03:05:00",8493,0.509,-0.5,224,0.521,-0.511,198,0.571,-0.56,206,"NAN","NAN",0,-10.33,86.2,95.2,-10.4,-11
"2014-12-28 03:10:00",8494,0.502,-0.492,199,0.506,-0.497,218,0.565,-0.554,207,"NAN","NAN",0,-10.4,86.8,95.9,-10.44,-11.14
"2014-12-28 03:15:00",8495,0.501,-0.492,199,0.508,-0.499,295,0.557,-0.547,204,"NAN","NAN",0,-10.41,86.3,95.4,-10.47,-11.04
"2014-12-28 03:20:00",8496,0.504,-0.495,202,0.499,-0.49,253,0.552,-0.541,201,"NAN","NAN",0,-10.45,86.6,95.8,-10.5,-11.08
"2014-12-28 03:25:00",8497,0.508,-0.498,206,0.502,-0.493,304,0.554,-0.544,206,"NAN","NAN",0,-10.49,86.9,96.1,-10.54,-11.13
"2014-12-28 03:30:00",8498,0.522,-0.511,200,0.5,-0.49,217,0.554,-0.543,206,"NAN","NAN",0,-10.65,88.5,98,-10.59,-11.17
"2014-12-28 03:35:00",8499,0.51,-0.5,201,0.497,-0.487,232,0.559,-0.548,213,"NAN","NAN",0,-10.63,87.8,97.2,-10.64,-11.1
"2014-12-28 03:40:00",8500,0.499,-0.489,202,0.497,-0.487,231,0.563,-0.552,236,"NAN","NAN",0,-10.64,87.9,97.3,-10.67,-11.13
"2014-12-28 03:45:00",8501,0.506,-0.496,202,0.5,-0.49,212,0.566,-0.555,234,"NAN","NAN",0,-10.57,86.8,96,-10.69,-11.1
"2014-12-28 03:50:00",8502,0.519,-0.508,200,0.504,-0.494,245,0.575,-0.564,204,"NAN","NAN",0,-10.56,86.6,95.8,-10.71,-11.2
"2014-12-28 03:55:00",8503,0.499,-0.489,205,0.504,-0.494,336,0.576,-0.564,231,"NAN","NAN",0,-10.7,88.6,98.1,-10.72,-11.24
"2014-12-28 04:00:00",8504,0.501,-0.492,203,0.5,-0.49,247,0.582,-0.571,205,"NAN","NAN",0,-10.68,88.3,97.8,-10.74,-11.13
"2014-12-28 04:05:00",8505,0.496,-0.486,200,0.5,-0.49,217,0.549,-0.538,239,"NAN","NAN",0,-10.63,87.3,96.7,-10.76,-11.18
"2014-12-28 04:10:00",8506,0.499,-0.489,206,0.501,-0.491,249,0.549,-0.538,269,"NAN","NAN",0,-10.63,87.3,96.6,-10.76,-11.22
"2014-12-28 04:15:00",8507,0.492,-0.482,205,0.5,-0.49,211,0.548,-0.537,251,"NAN","NAN",0,-10.72,88.8,98.3,-10.78,-11.24
"2014-12-28 04:20:00",8508,0.524,-0.514,206,0.495,-0.485,202,0.576,-0.564,209,"NAN","NAN",0,-10.77,88.8,98.4,-10.81,-11.3
"2014-12-28 04:25:00",8509,0.503,-0.493,233,0.5,-0.491,248,0.568,-0.557,211,"NAN","NAN",0,-10.67,87.4,96.8,-10.82,-11.18
"2014-12-28 04:30:00",8510,0.489,-0.479,173,0.493,-0.483,235,0.543,-0.533,204,"NAN","NAN",0,-10.56,86,95.2,-10.81,-11.03
"2014-12-28 04:35:00",8511,0.489,-0.479,198,0.489,-0.479,202,0.543,-0.532,205,"NAN","NAN",0,-10.59,85.8,95,-10.79,-11.14
"2014-12-28 04:40:00",8512,0.494,-0.484,230,0.515,-0.505,234,0.542,-0.532,231,"NAN","NAN",0,-10.59,85.8,94.9,-10.78,-11.23
"2014-12-28 04:45:00",8513,0.486,-0.476,173,0.486,-0.476,200,0.54,-0.53,176,"NAN","NAN",0,-10.7,86.3,95.6,-10.79,-11.43
"2014-12-28 04:50:00",8514,0.483,-0.474,193,0.481,-0.471,195,0.538,-0.527,195,"NAN","NAN",0,-10.61,84.8,93.9,-10.8,-11.27
"2014-12-28 04:55:00",8515,0.486,-0.476,173,0.484,-0.475,197,0.541,-0.531,197,"NAN","NAN",0,-10.59,84.6,93.6,-10.8,-11.28
"2014-12-28 05:00:00",8516,0.486,-0.476,172,0.484,-0.474,195,0.539,-0.528,196,"NAN","NAN",0,-10.65,85.2,94.3,-10.8,-11.19
"2014-12-28 05:05:00",8517,0.487,-0.477,195,0.484,-0.475,197,0.539,-0.528,197,"NAN","NAN",0,-10.69,85.2,94.4,-10.81,-11.1
"2014-12-28 05:10:00",8518,0.49,-0.48,198,0.485,-0.475,199,0.539,-0.528,175,"NAN","NAN",0,-10.69,84.7,93.9,-10.82,-11.19
"2014-12-28 05:15:00",8519,0.488,-0.478,196,0.485,-0.475,199,0.537,-0.526,197,"NAN","NAN",0,-10.83,86.6,96,-10.83,-11.4
"2014-12-28 05:20:00",8520,0.488,-0.478,196,0.485,-0.475,199,0.537,-0.526,197,"NAN","NAN",0,-11.01,88.6,98.3,-10.91,-11.58
"2014-12-28 05:25:00",8521,0.488,-0.478,196,0.485,-0.475,199,0.537,-0.526,198,"NAN","NAN",0,-11.11,89.7,99.7,-10.99,-11.65
"2014-12-28 05:30:00",8522,0.488,-0.478,196,0.485,-0.475,199,0.537,-0.526,198,"NAN","NAN",0,-11.18,90.2,100,-11.07,-11.7
"2014-12-28 05:35:00",8523,0.485,-0.475,196,0.485,-0.475,200,0.534,-0.523,196,"NAN","NAN",0,-11.23,89.9,99.9,-11.15,-11.8
"2014-12-28 05:40:00",8524,0.482,-0.472,194,0.479,-0.469,200,0.534,-0.522,174,"NAN","NAN",0,-11.27,89.5,99.6,-11.22,-11.9
"2014-12-28 05:45:00",8525,0.485,-0.475,196,0.483,-0.473,203,0.534,-0.523,196,"NAN","NAN",0,-11.29,89.2,99.2,-11.29,-11.94
"2014-12-28 05:50:00",8526,0.485,-0.475,174,0.486,-0.475,202,0.534,-0.523,197,"NAN","NAN",0,-11.28,88.9,98.9,-11.33,-11.91
"2014-12-28 05:55:00",8527,0.485,-0.475,197,0.483,-0.473,236,0.534,-0.523,197,"NAN","NAN",0,-11.33,88.8,98.8,-11.36,-11.99
"2014-12-28 06:00:00",8528,0.489,-0.479,199,0.479,-0.469,239,0.534,-0.523,174,"NAN","NAN",0,-11.35,88.9,98.9,-11.4,-12
"2014-12-28 06:05:00",8529,0.486,-0.476,197,0.495,-0.484,254,0.534,-0.523,175,"NAN","NAN",0,-11.34,88.5,98.5,-11.43,-11.96
"2014-12-28 06:10:00",8530,0.484,-0.473,197,0.51,-0.5,214,0.534,-0.523,175,"NAN","NAN",0,-11.36,88.4,98.4,-11.45,-11.99
"2014-12-28 06:15:00",8531,0.483,-0.473,197,0.492,-0.482,347,0.534,-0.523,196,"NAN","NAN",0,-11.4,88.4,98.4,-11.46,-12.02
"2014-12-28 06:20:00",8532,0.481,-0.471,195,0.491,-0.48,242,0.535,-0.523,197,"NAN","NAN",0,-11.41,88.4,98.4,-11.49,-12.02
"2014-12-28 06:25:00",8533,0.482,-0.472,195,0.487,-0.477,207,0.535,-0.524,200,"NAN","NAN",0,-11.5,88.5,98.6,-11.52,-12.1
"2014-12-28 06:30:00",8534,0.483,-0.473,173,0.494,-0.483,234,0.538,-0.527,203,"NAN","NAN",0,-11.51,88.4,98.4,-11.55,-12.08
"2014-12-28 06:35:00",8535,0.484,-0.474,195,0.493,-0.483,208,0.539,-0.528,225,"NAN","NAN",0,-11.53,88.3,98.4,-11.58,-12.07
"2014-12-28 06:40:00",8536,0.485,-0.474,196,0.491,-0.481,230,0.539,-0.528,201,"NAN","NAN",0,-11.59,88.4,98.5,-11.61,-12.16
"2014-12-28 06:45:00",8537,0.486,-0.476,175,0.494,-0.483,234,0.538,-0.527,201,"NAN","NAN",0,-11.61,88.2,98.4,-11.66,-12.21
"2014-12-28 06:50:00",8538,0.488,-0.478,197,0.495,-0.484,240,0.539,-0.527,201,"NAN","NAN",0,-11.61,88.2,98.3,-11.69,-12.14
"2014-12-28 06:55:00",8539,0.491,-0.48,198,0.498,-0.487,237,0.536,-0.525,200,"NAN","NAN",0,-11.61,88,98.2,-11.7,-12.06
"2014-12-28 07:00:00",8540,0.482,-0.472,200,0.497,-0.487,237,0.541,-0.529,204,"NAN","NAN",0,-11.6,87.8,97.9,-11.71,-12.06
"2014-12-28 07:05:00",8541,0.481,-0.471,197,0.509,-0.498,337,0.536,-0.525,210,"NAN","NAN",0,-11.67,87.8,97.9,-11.72,-12.15
"2014-12-28 07:10:00",8542,0.491,-0.48,199,0.508,-0.497,237,0.532,-0.521,227,"NAN","NAN",0,-11.74,87.7,97.9,-11.74,-12.24
"2014-12-28 07:15:00",8543,0.482,-0.471,199,0.502,-0.491,370,0.543,-0.531,240,"NAN","NAN",0,-11.76,87.6,97.8,-11.77,-12.31
"2014-12-28 07:20:00",8544,0.493,-0.482,201,0.482,-0.471,238,0.54,-0.529,245,"NAN","NAN",0,-11.79,87.7,98,-11.8,-12.3
"2014-12-28 07:25:00",8545,0.493,-0.482,201,0.482,-0.472,237,0.535,-0.523,247,"NAN","NAN",0,-11.81,87.8,98,-11.83,-12.29
"2014-12-28 07:30:00",8546,0.486,-0.475,201,0.485,-0.475,239,0.547,-0.535,274,"NAN","NAN",0,-11.86,87.8,98.1,-11.87,-12.41
"2014-12-28 07:35:00",8547,0.496,-0.485,204,0.482,-0.471,213,0.547,-0.535,320,"NAN","NAN",0,-11.81,87.7,97.9,-11.9,-12.56
"2014-12-28 07:40:00",8548,0.493,-0.482,205,0.492,-0.481,249,0.551,-0.539,243,"NAN","NAN",0,-11.81,87.6,97.8,-11.92,-12.45
"2014-12-28 07:45:00",8549,0.493,-0.482,234,0.485,-0.474,244,0.532,-0.521,240,"NAN","NAN",0,-11.89,87.4,97.6,-11.93,-12.73
"2014-12-28 07:50:00",8550,0.478,-0.467,240,0.486,-0.475,288,0.52,-0.508,235,"NAN","NAN",0,-12.15,87.1,97.5,-11.99,-13.16
"2014-12-28 07:55:00",8551,0.496,-0.484,277,0.489,-0.478,242,0.527,-0.515,244,"NAN","NAN",0,-12.36,87.1,97.6,-12.13,-13.41
"2014-12-28 08:00:00",8552,0.463,-0.453,237,0.461,-0.45,238,0.537,-0.524,315,"NAN","NAN",0,-12.44,87,97.5,-12.26,-13.5
